,id,seller,area_total,area_kitchen,area_living,floor,rooms,layout,ceiling,bathrooms_shared,bathrooms_private,windows_court,windows_street,balconies,loggias,condition,phones,building_id,new,latitude,longitude,district,street,address,constructed,material,stories,elevator_without,elevator_passenger,elevator_service,parking,garbage_chute,heating,distance_from_center,angle,average_room_size
11279,11283,3,38.45,10.0,16.8,7,1,3,2.7,0,1,2,2,0,1,4,1,6703,1,55.52117,37.354734,11,Новые Ватутинки центральный мкр,к2/3,2022,2,16,True,True,True,3,False,1,0.3100490038822408,-2.3301222367415053,38.45
14962,14967,4,84.0,26.0,33.0,10,2,3,3.1,0,2,0,1,0,0,4,1,4693,1,55.69624,37.488035,7,Мичуринский проспект,56,2020,2,51,True,True,False,0,False,4,0.09929411225438695,-1.9676375564373239,42.0
6486,6489,4,155.0,20.0,80.0,4,4,3,3.1,2,0,2,2,0,0,0,2,8124,0,55.796526,37.486859,8,улица Маршала Бирюзова,31,2011,2,32,False,True,True,0,True,0,0.11151614385539069,-0.9822536233738426,38.75
17391,17397,3,63.04,11.9,32.6,11,2,3,2.9,0,0,2,2,0,1,4,1,1143,1,55.717006000000005,37.428791,7,улица Петра Алексеева,12с1,2021,2,27,True,True,True,0,False,1,0.1518464294189665,-1.6870426953822486,31.52
3363,3366,4,160.0,10.7,30.9,4,2,3,3.0,0,0,1,1,0,0,3,1,3560,0,55.774487,37.595447,0,4-я Тверская-Ямская улица,22к2,2003,2,15,False,True,True,3,False,4,0.04289843088676588,0.37805480085684,80.0
14487,14492,3,37.8,11.0,16.0,10,1,3,3.0,1,0,1,0,1,0,4,1,4035,1,55.85718000000001,37.627687,2,Сельскохозяйственная улица,вл35,2020,2,11,False,True,True,1,False,0,0.1316534181288076,0.37380320163730335,37.8
5397,5400,1,32.0,6.0,20.3,4,1,3,2.8,1,0,1,0,1,0,0,2,1709,0,55.628637,37.652319,5,Кавказский бульвар,42К1,1964,3,5,True,False,False,3,False,0,0.12852300356381807,2.540302084853173,32.0
7228,7231,1,70.0,10.0,46.0,30,3,1,2.8,1,0,1,0,0,1,2,1,8296,0,55.80356999999999,37.591027,2,Новодмитровская улица,2к5,2017,7,47,True,True,True,0,False,0,0.06989051908027888,0.16405292158468307,23.333333333333332
1290,1290,3,116.3,11.4,65.3,17,4,3,2.8,0,0,2,2,0,0,4,1,7624,1,55.785777,37.58579,1,Бумажный проезд,2/2,2020,2,20,False,True,False,0,False,4,0.051530737011169066,0.12016662458926175,29.075
12345,12349,2,39.1,7.5,19.1,14,1,3,2.74,1,0,1,0,1,0,2,1,1373,0,55.702896,37.922353,4,проспект Защитников Москвы,13,2010,7,17,False,True,False,3,True,0,0.34420523943240766,1.6630870337820942,39.1
9679,9683,1,36.0,11.0,18.0,10,1,3,2.48,1,0,2,2,0,1,1,2,2292,0,55.610285,37.736303,5,Воронежская улица,24,1985,4,16,False,True,True,3,True,0,0.20002634344838854,2.2415575448376743,36.0
11352,11356,3,135.0,25.9,58.1,22,4,3,2.8,0,1,2,2,0,0,4,1,1352,1,55.78686999999999,37.494979,8,3-я Хорошевская улица,7к2,2019,2,22,False,True,True,1,False,0,0.09946423721261204,-1.0176865299016558,33.75
22612,22620,4,72.4,13.8,35.2,6,2,3,2.8,1,1,1,0,0,1,4,1,8551,1,55.829193,37.524309,1,бульвар Матроса Железняка,11,2020,0,11,True,True,False,3,False,0,0.10955795589397732,-0.5291371640805571,36.2
14351,14356,4,82.0,11.0,46.0,3,3,1,2.7,0,2,1,0,0,2,2,1,1079,0,55.743461,37.804224,3,Перовская улица,66к7,2014,3,13,False,True,False,3,True,0,0.22478539595754982,1.5314458400568232,27.333333333333332
18532,18538,1,46.3,20.0,19.4,4,1,3,3.2,0,1,1,0,0,1,0,1,6085,1,55.751503,37.699463,4,м. Авиамоторная,Символ ЖК,2019,2,22,True,True,True,3,False,4,0.12103397013383758,1.4308324139412254,46.3
8644,8648,1,37.0,7.0,25.0,1,2,1,2.64,1,0,0,1,0,0,1,2,7161,0,55.768061,37.74437,3,Окружной проезд,34к4,1966,4,9,False,True,False,1,True,0,0.16811733476619373,1.3705330756382965,18.5
19530,19537,4,39.3,7.8090972153986025,30.9,9,1,3,2.8,0,0,2,2,0,0,4,1,8543,0,55.702191000000006,37.949931,4,улица Лавриненко,11к2,2019,3,25,True,True,True,1,False,4,0.37173539829434754,1.6581383812145445,39.3
3912,3915,1,39.0,8.6,20.9,2,1,3,2.6,0,1,0,1,1,0,2,1,672,0,55.773748,37.822963,3,Магнитогорская улица,3,1976,3,12,True,True,False,3,False,0,0.24647631937533127,1.4113635720734248,39.0
14711,14716,4,190.0,50.0,70.0,11,4,3,2.8,3,0,1,0,1,0,2,1,6652,0,55.767398,37.56741,0,улица Климашкина,19,2000,2,14,True,True,True,3,False,0,0.034977720485108416,-0.3563632437582125,47.5
11359,11363,3,83.39,11.3,45.8,12,3,3,2.8,1,1,2,2,2,0,4,1,1274,1,55.847973,37.628882,2,проезд Серебрякова,2Ак3,2020,7,24,False,True,True,0,False,4,0.12359958759154743,0.410012652033734,27.796666666666667
3089,3091,3,142.8,34.6,47.9,3,3,3,3.2,2,1,1,0,1,0,4,1,7529,1,55.747287,37.622774,0,Софийская набережная,34С4,2018,2,8,True,True,True,1,True,0,0.044982350622900916,1.2852864399192214,47.6
2205,2205,1,31.0,8.0,16.0,7,1,3,2.8,0,1,0,1,0,1,0,1,4281,0,55.87286,37.601439,2,улица Римского-Корсакова,12,1986,0,12,False,True,True,3,True,0,0.13995455718479757,0.15659254420605082,31.0
18672,18678,3,73.6,13.0,42.0,9,3,3,2.66,0,2,1,1,0,0,4,1,1748,0,55.968,37.150583000000005,9,проспект Георгиевский,37к1,2018,2,17,True,True,True,1,True,0,0.4883990500529111,-1.0725892590292156,24.53333333333333
17888,17894,2,37.0,8.0,22.5,2,2,0,2.8,1,0,1,0,0,0,1,2,4338,0,55.668376,37.6585,5,Коломенский проезд,27к1,1965,0,9,False,True,False,3,True,0,0.10301069950829456,2.269281220155733,18.5
17411,17417,4,38.0,10.0,17.0,11,1,3,2.8,1,0,0,1,1,0,0,1,6178,1,55.785169,37.564033,1,Ленинградский проспект,29к1,2019,2,19,True,True,True,0,True,0,0.052897461501635636,-0.29895828359626764,38.0
800,800,3,119.5,10.7,46.1,2,3,3,2.8,0,1,2,2,1,0,4,1,6864,1,55.785731000000006,37.496291,8,3-я Хорошевская улица,21к3,2018,2,16,True,True,True,3,True,0,0.09774990629450767,-1.0205502570827651,39.833333333333336
11103,11107,2,65.0,6.0,31.0,5,3,1,2.8,0,1,1,0,1,0,1,1,4429,0,55.753164,37.817124,3,Свободный проспект,16,1970,3,14,False,True,True,1,True,0,0.23823437187169175,1.4928692169033435,21.666666666666668
19328,19335,2,86.52,10.0,25.8,21,2,1,3.2,1,0,1,0,1,0,2,1,6555,1,55.883202,37.683015000000005,2,Тайнинская улица,9к4,2020,0,24,True,True,True,0,False,0,0.1810229186377298,0.6079811584649509,43.26
12726,12730,3,62.21,22.6,24.5,8,2,3,3.0,0,1,0,1,0,0,4,1,2344,1,55.850909,37.617527,2,Березовая аллея,17к1,2021,2,11,False,True,True,1,False,4,0.12231568921410241,0.31516309939792586,31.105
21062,21069,0,39.0,7.749485786273423,30.9,10,1,3,2.64,0,0,0,1,1,0,3,1,2799,0,55.637525,37.590389,5,Северное Чертаново мкр,5кБ,1981,3,25,False,True,True,3,True,0,0.09768907521954723,3.0310546070599247,39.0
15962,15968,4,52.4,12.6,27.2,3,2,1,2.8,0,1,1,1,2,0,2,1,3364,0,55.939701,37.526178,2,Долгопрудная аллея,15к5,2019,7,14,True,True,True,1,True,4,0.21193005781289784,-0.25488410982669146,26.2
5605,5608,4,34.9,8.1,19.0,4,1,3,2.7,0,1,1,0,1,1,3,1,1767,0,55.699487,37.733904,4,Люблинская улица,31/1,1974,0,14,False,True,True,1,True,0,0.15824035092628383,1.7946712903425464,34.9
14696,14701,4,135.0,10.0,99.0,3,4,3,2.8,2,1,1,0,0,0,3,1,6679,0,55.74031899999999,37.591997,0,Еропкинский переулок,11,1913,0,6,False,True,False,3,False,0,0.01363362912012312,1.1393699805164503,33.75
8918,8922,1,47.5,9.0,29.0,1,2,0,2.8,1,0,1,0,0,0,3,1,3146,0,55.84229200000001,37.364355,8,мкр. 7-й,к707,1967,4,12,True,False,False,3,False,0,0.24068560514276852,-1.1069802882847852,23.75
7314,7317,4,79.0,9.0,52.0,3,3,1,3.0,0,1,1,1,1,0,1,2,6249,0,55.879430000000006,37.713468,2,улица Егора Абакумова,11,1957,0,4,True,False,False,3,False,0,0.19719994192365545,0.7461000467887716,26.333333333333332
18512,18518,2,57.0,9.0,36.0,16,2,1,2.74,0,2,1,0,0,1,3,1,1167,0,55.703951,37.946886,4,улица Вертолетчиков,4к7,2019,7,17,True,True,True,1,False,0,0.3685514814029773,1.654101830973353,28.5
2177,2177,2,32.5,6.7,18.8,2,1,3,2.5,1,0,1,0,0,0,1,1,1515,0,55.881051,37.641126,2,Полярная улица,26К2,1970,3,9,False,True,False,3,True,0,0.1588287078513102,0.39769455747841426,32.5
16090,16096,1,45.0,6.0,26.5,3,2,1,2.8,1,0,1,0,1,0,1,1,1466,0,55.794517000000006,37.805159,3,11-я Парковая улица,21,1972,0,9,True,False,False,3,False,0,0.23336468625271842,1.3112148458532786,22.5
9624,9628,4,62.0,10.7,30.9,11,2,3,2.8,0,0,2,2,0,0,4,1,44,1,55.71016899999999,37.647217,5,Павелецкая набережная,8,2021,7,16,False,True,True,0,True,4,0.07188949648052294,1.91780846907623,31.0
5095,5098,4,115.2,11.0,30.9,4,3,1,2.8,3,0,2,2,0,0,2,1,2000,0,55.710839,37.605068,5,улица Орджоникидзе,1,2017,2,18,True,True,True,0,True,0,0.034834050399549586,2.322155842467087,38.4
21503,21511,3,75.3,10.7,30.9,3,2,3,2.8,0,0,2,2,0,0,4,1,6542,1,55.79748299999999,37.495096,8,улица Маршала Рыбалко,2к4,2011,2,18,False,True,True,0,True,0,0.10533320194642522,-0.9312623029704028,37.65
2210,2210,4,61.3,7.5,40.0,4,3,3,2.8,0,1,2,2,1,0,1,1,5297,0,55.840851,37.605436,2,В мкр,54,1994,2,16,False,True,True,1,True,0,0.10932669141640251,0.2384572632437841,20.433333333333334
8719,8723,1,50.0,9.0,33.0,3,2,3,2.8,0,1,2,2,1,0,1,1,87,0,55.754385,37.811573,3,Федеративный проспект,28А,1970,4,12,False,True,True,3,False,0,0.2328011139722531,1.4857840100736917,25.0
22061,22069,4,70.8,10.2,39.2,14,2,2,2.8,1,1,0,1,0,1,3,1,9291,0,55.677275,37.53738,6,улица Гарибальди,7,2009,2,19,True,True,True,2,True,1,0.07121656028049872,-2.506792256014182,35.4
13292,13296,3,46.4,17.7,15.3,2,1,3,3.1,1,0,1,0,0,1,4,1,5839,1,55.790671,37.550136,1,Ленинградский проспект,35С2,2019,2,15,False,True,True,3,True,4,0.06333107125821807,-0.48412817061114494,46.4
9456,9460,4,38.0,11.0,19.0,16,1,3,3.1,0,0,2,2,0,0,3,2,5379,1,55.600893000000006,37.724077,5,Каширское шоссе,65К1,2018,2,20,True,True,True,0,True,0,0.1968560341089893,2.3176085837460576,38.0
10902,10906,4,239.0,60.0,100.0,36,4,3,2.8,0,3,2,2,0,0,4,1,8776,0,55.723257,37.52766,7,Мосфильмовская улица,8,2011,2,53,True,True,True,0,True,0,0.05318029485201835,-1.7860848254754456,59.75
13606,13610,3,94.52,6.2,61.3,13,4,3,2.7,0,2,2,2,0,1,4,1,6703,1,55.52117,37.354734,11,Новые Ватутинки центральный мкр,к2/3,2022,2,16,True,True,True,3,False,1,0.3100490038822408,-2.3301222367415053,23.63
4292,4295,1,80.0,12.0,56.0,9,3,3,2.8,0,0,2,2,0,0,4,0,6228,0,55.601635,37.33498,11,мкр. 2-й,к239,2002,3,10,False,True,False,3,False,0,0.2784413054544448,-2.06871445594787,26.666666666666668
10148,10152,1,16.0,3.0,13.0,1,1,3,2.8,1,0,2,2,0,0,4,1,4065,0,55.675214,37.768274,4,Краснодарская улица,52,1982,3,12,False,True,True,3,False,4,0.19779266126631734,1.8758391630007223,16.0
3455,3458,4,171.6,25.5,30.9,3,4,3,2.8,0,0,2,2,0,0,4,0,104,0,55.725118,37.572836,0,улица Ефремова,10с1к4/5,2013,7,11,False,True,True,0,False,4,0.011669191547021273,-2.521970953037871,42.9
13192,13196,1,68.4,15.0,34.0,10,2,1,2.8,1,0,1,1,0,1,2,1,3930,0,55.5718,37.492886,11,улица Липовый Парк,2,2014,7,12,False,True,True,1,True,0,0.18447537571133688,-2.6521594476561985,34.2
13724,13728,1,47.6,9.3,27.7,5,2,1,2.5,0,1,1,1,1,0,4,1,4233,0,55.347674,37.390676,10,пос. №3,140,1989,7,5,True,False,False,3,True,4,0.43060724823746455,-2.6873656257855867,23.8
4438,4441,3,64.4,8.9,38.0,2,2,3,3.1,1,0,2,2,0,0,4,1,3883,1,55.656986,37.559173,6,Херсонская улица,43к7,2019,2,32,False,True,True,1,False,4,0.08027754894360635,-2.884146323615714,32.2
11697,11701,3,89.0,14.7,50.0,3,3,3,2.8,1,0,2,2,0,1,4,1,7644,1,55.784177,37.49709,8,3-я Хорошевская улица,19к3с2,2022,2,20,False,True,True,1,False,4,0.09626053157209488,-1.0299709604230574,29.666666666666668
14173,14178,2,102.0,15.0,63.0,35,3,2,2.8,2,0,1,1,0,0,0,1,3665,0,55.637393,37.600388,5,Северное Чертаново мкр,1А,2011,2,41,False,True,True,0,False,4,0.09941977399452115,2.931074845600429,34.0
20082,20089,1,86.0,10.7,41.0,12,3,2,2.5,0,1,2,2,0,0,1,1,3379,0,55.884903,37.538898,1,мкр. 18-й,К1824,1995,2,14,True,True,True,1,True,0,0.155702604335899,-0.264565214962021,28.666666666666668
18565,18571,3,56.2,8.4,40.3,2,2,3,3.1,1,0,1,0,0,1,4,1,1093,1,55.707852,37.606685,5,4-й Верхний Михайловский проезд,1,2021,2,13,False,True,True,0,False,4,0.03807000905793503,2.350501297457071,28.1
10781,10785,3,37.81,10.1,14.6,15,1,3,2.8,1,0,2,2,1,0,4,1,6371,1,55.864303,37.372368,8,Муравская улица,38к1,2019,7,25,True,True,True,0,False,4,0.24447610288701213,-1.0116515813527238,37.81
20257,20264,2,68.0,12.0,33.0,12,2,3,2.8,0,1,2,2,0,1,1,1,2853,0,55.533216,37.449327,11,пос. Подсобного хозяйства Воскресенское,40к2,2018,2,17,True,True,True,0,False,1,0.23986882759721062,-2.567404161908736,34.0
12879,12883,4,58.0,12.0,33.0,13,2,1,3.1,1,1,1,0,0,1,0,1,8610,0,55.689461,37.656631,5,Автозаводская улица,23с931к1,2017,2,15,False,True,True,1,False,4,0.08928031134680764,2.1010909553976935,29.0
8617,8621,1,39.0,9.0,20.0,2,1,3,2.8,1,0,1,0,0,0,2,1,672,0,55.773748,37.822963,3,Магнитогорская улица,3,1976,3,12,True,True,False,3,False,0,0.24647631937533127,1.4113635720734248,39.0
8683,8687,1,34.8,9.8,19.9,12,1,3,2.8,1,0,1,0,1,0,2,1,7819,0,55.746193000000005,37.783455,3,Перовская улица,43,1972,4,12,False,True,False,3,True,0,0.20417076352661873,1.5140725256427803,34.8
19921,19928,1,34.0,6.75596196752042,18.318645445383854,3,1,3,2.64,0,1,2,2,1,0,1,1,5688,0,55.651582,37.582305,6,Керченская улица,1К2,1976,4,14,True,True,True,3,False,0,0.083079505769121,3.1091796752563643,34.0
1301,1301,4,154.0,18.7,81.0,19,4,1,3.0,2,0,1,0,0,2,3,1,3561,0,55.787811,37.519467,1,проезд Березовой Рощи,8,2008,2,23,False,True,True,3,False,0,0.08029324119954002,-0.8466639203360877,38.5
11498,11502,1,46.0,6.0,30.0,1,2,1,2.8,0,1,1,0,0,0,1,1,3400,0,55.61618299999999,37.709766,5,Каширское шоссе,92К3,1973,3,9,False,True,True,3,True,0,0.17597363712801167,2.3090891018041124,23.0
18520,18526,4,88.2,13.9,43.5,10,3,3,2.8,0,1,2,2,3,0,4,1,8108,0,55.69903000000001,37.938711,4,Покровская улица,12,2017,7,25,True,True,True,1,True,0,0.36085751317716125,1.6695771702531683,29.400000000000002
10234,10238,3,147.9,10.7,30.9,14,1,3,3.0,0,0,2,2,0,1,4,1,2570,0,55.681047,37.551088,6,улица Вавилова,69А,2019,2,20,True,True,True,0,True,1,0.06069177601401412,-2.6523115348150736,147.9
21941,21949,1,93.0,13.0,49.0,13,4,1,2.75,1,1,1,0,0,1,2,2,8940,0,55.655437,37.764519,4,Братиславская улица,25,1998,3,14,False,True,True,3,True,0,0.20114666343380036,1.9753923517467753,23.25
15484,15489,4,37.74,10.0,27.0,11,1,3,3.0,1,0,0,1,0,0,0,1,5893,0,55.770811,37.591189,0,2-я Брестская улица,6,2019,2,12,True,True,True,2,True,4,0.037999413809754995,0.30956710787970626,37.74
2386,2386,4,76.5,10.7,30.9,48,2,3,2.8,0,0,2,2,0,0,4,1,7605,1,55.697184,37.486499,7,Мичуринский проспект,56С3,2020,7,52,True,True,True,0,False,4,0.10035656523666685,-1.9530459338049104,38.25
14942,14947,4,37.8,7.511040069772702,20.366023465750285,4,1,3,2.64,1,0,1,0,1,0,2,2,8222,0,55.691557,37.491072,7,улица Раменки,12,1985,3,17,False,True,True,3,True,0,0.0984564840404167,-2.02345655921144,37.8
12476,12480,3,104.0,21.3,55.7,5,3,3,2.8,0,0,2,2,0,0,4,1,7624,1,55.785777,37.58579,1,Бумажный проезд,2/2,2020,2,20,False,True,False,0,False,4,0.051530737011169066,0.12016662458926175,34.666666666666664
6826,6829,4,26.2,13.0,10.9,7,1,3,2.8,1,0,2,2,0,0,4,1,4535,0,55.86383299999999,37.539024,1,Дегунинская улица,1К4,2019,3,9,True,True,True,1,True,0,0.13543997276198147,-0.30435695925891165,26.2
15310,15315,2,56.0,6.0,42.0,2,3,0,2.64,0,1,1,1,0,0,0,2,510,0,55.82664499999999,37.81,3,Камчатская улица,2,1971,0,9,False,True,False,3,True,0,0.2480873619636245,1.1907683246890932,18.666666666666668
17097,17103,1,84.0,9.2,52.0,5,3,1,3.1,0,1,1,1,1,0,1,2,895,0,55.662187,37.630499,5,Каширское шоссе,16,1955,0,8,False,True,False,3,False,0,0.0885192327596324,2.5291566221244457,28.0
17150,17156,0,144.0,15.0,96.0,4,4,2,2.8,2,0,1,1,0,2,2,1,3230,0,55.533674,37.517725,6,Южнобутовская улица,113,1999,7,9,False,True,True,1,True,0,0.21025821080105614,-2.842826728683762,36.0
2219,2219,1,35.0,11.0,18.0,2,1,3,2.8,0,1,1,0,0,0,2,1,2312,0,55.499249,36.921701,10,улица Борисоглебская Слобода,18,2013,7,3,True,False,False,1,False,4,0.6987461628588245,-1.9143599548813388,35.0
16599,16605,0,53.0,10.7,30.9,2,1,3,2.8,1,0,1,1,0,0,3,1,9368,0,55.519473,37.396955,11,улица Андерсена,8,1987,3,15,True,False,True,1,False,0,0.2822252988696931,-2.4376804418349,53.0
3772,3775,2,71.4,8.5,50.5,11,3,1,2.8,0,1,1,1,0,1,1,1,3852,0,55.746674,37.763468,3,Перовская улица,16,2005,7,14,False,True,True,1,True,4,0.18425024309091492,1.5053160773748921,23.8
15428,15433,0,33.0,6.0,27.0,4,1,3,2.8,1,0,0,1,0,1,4,1,9000,0,55.789391,37.536823,1,Ходынский бульвар,2,2016,2,15,True,True,True,0,False,4,0.06950573608716448,-0.6631815398389239,33.0
2854,2856,0,235.0,10.7,30.9,6,5,3,2.8,3,0,1,1,0,0,0,2,8776,0,55.723257,37.52766,7,Мосфильмовская улица,8,2011,2,53,True,True,True,0,True,0,0.05318029485201835,-1.7860848254754456,47.0
1075,1075,4,37.6,7.471299117022582,20.25826672783626,5,1,3,2.8,0,0,2,2,0,0,4,0,9094,2,55.795676,37.483598,8,улица Расплетина,28,2013,7,12,False,False,False,3,False,4,0.11378445512735534,-1.0043791055130582,37.6
12803,12807,4,50.0,8.3,30.9,4,2,3,2.8,1,0,2,2,2,0,2,1,389,0,55.712163,37.734515,4,1-й Саратовский проезд,4,2013,0,4,True,False,False,3,False,0,0.15652146582991358,1.7147549533534545,25.0
23074,23082,4,153.5,10.7,30.9,15,2,3,2.8,0,2,2,2,1,0,0,1,2788,0,55.724697,37.528118,7,улица Пырьева,2,2006,2,17,True,True,True,0,True,0,0.052441579187113944,-1.7611227425182794,76.75
4265,4268,1,63.2,6.0,47.0,1,4,3,2.6,0,1,2,2,1,0,1,1,6699,0,55.758387,37.708976,4,мкр. 4-й,к446,1966,3,9,True,True,False,3,True,0,0.1315289186155277,1.3890838546761617,15.8
4505,4508,0,32.0,6.0,21.5,1,1,3,2.64,1,0,1,0,0,0,1,2,2380,0,55.674839,37.53526,6,улица Гарибальди,8К5,1959,4,9,False,True,False,3,True,0,0.0744356615052574,-2.5032668682751473,32.0
4063,4066,1,33.0,8.0,17.0,5,1,3,2.64,1,0,1,0,1,0,1,2,6815,0,55.785286,37.679691,3,улица Жебрунова,1,1973,4,12,False,True,False,1,True,0,0.11217371484381729,1.1021337811310354,33.0
11679,11683,4,196.1,23.0,134.0,3,5,1,3.6,3,1,1,0,0,1,0,1,440,0,55.726984,37.571875,0,улица Усачева,11Д,2019,7,14,False,True,True,0,True,4,0.010869528961491159,-2.3494451214365704,39.22
8690,8694,1,44.5,6.0,28.2,7,2,3,2.8,0,1,2,2,0,0,4,1,5141,0,55.824122,37.82352,3,Хабаровская улица,17/13,1969,3,9,False,True,False,3,False,0,0.25981108716775136,1.2190934246473797,22.25
13934,13939,4,181.7,10.7,30.9,19,4,3,2.8,0,0,2,2,0,0,4,0,9594,0,55.66989399999999,37.515371,7,Ленинский проспект,98К1,2002,2,30,True,False,False,3,False,0,0.09119300665598501,-2.3599338500272062,45.425
19943,19950,4,81.0,10.7,30.9,15,3,1,2.8,1,0,0,1,0,0,1,2,268,0,55.703185,37.491548,7,Мосфильмовская улица,88к4с1,2015,2,21,True,True,True,0,False,0,0.09350616021742818,-1.9136311139492532,27.0
5274,5277,3,87.09,15.3,44.3,17,3,3,3.0,1,1,2,2,1,1,4,1,7203,1,55.714414,37.657907,5,Восточная улица,4К1,2021,2,17,False,True,True,0,False,4,0.0808591778564888,1.8233370216842304,29.03
10134,10138,0,39.6,12.0,18.0,4,1,3,2.9,1,0,1,0,0,0,2,1,8465,0,55.729209,37.738252,4,Рязанский проспект,2/1к2Е,2018,7,5,False,True,True,0,False,4,0.15873156460947987,1.6048784905007443,39.6
6718,6721,1,107.9,12.4,54.0,7,4,1,2.8,1,1,0,1,0,2,0,2,1628,0,55.793348,37.448581,8,Живописная улица,21А,2011,2,32,True,True,True,0,False,0,0.14359148005588182,-1.149429097062255,26.975
1702,1702,4,86.0,8.0,58.0,5,3,3,2.8,0,0,2,2,0,0,4,0,7456,0,55.810688,37.63676,2,проспект Мира,99,1959,0,10,False,True,False,3,True,0,0.09514456554960439,0.6442980740699612,28.666666666666668
9876,9880,4,64.4,13.9,33.7,7,2,3,2.74,0,1,2,2,0,2,0,2,2172,0,55.69835,37.937427,4,Покровская улица,17к1,2018,7,17,True,True,True,1,True,0,0.35964773143435746,1.6718107842242795,32.2
2137,2137,0,75.0,10.0,55.0,3,3,1,2.64,0,1,2,2,1,2,1,1,2,0,55.861691,37.642644,2,Вересковая улица,13,1987,3,12,False,True,False,1,True,0,0.14184687559432824,0.4604621283616544,25.0
1611,1611,1,86.0,9.0,57.0,6,4,3,3.25,0,1,2,2,2,0,1,1,9493,0,55.782547,37.573699,1,Ленинградский проспект,24,1937,6,8,True,False,False,3,False,4,0.048292572672427724,-0.12276208661476007,21.5
5231,5234,3,47.27,6.0,24.6,4,2,3,3.0,0,0,2,2,0,1,4,1,7203,1,55.714414,37.657907,5,Восточная улица,4К1,2021,2,17,False,True,True,0,False,4,0.0808591778564888,1.8233370216842304,23.635
1637,1637,3,101.0,16.5,43.8,2,1,3,3.1,2,0,1,1,0,1,4,1,5839,1,55.790671,37.550136,1,Ленинградский проспект,35С2,2019,2,15,False,True,True,3,True,4,0.06333107125821807,-0.48412817061114494,101.0
18564,18570,3,70.3,17.8,26.7,3,2,3,2.8,1,0,1,1,0,1,4,1,4207,1,55.59885799999999,37.725271,5,Каширское шоссе,65к3,2018,2,14,True,True,True,0,False,4,0.19911581098529532,2.321035307202105,35.15
15131,15136,4,73.8,10.1,44.8,14,3,1,2.64,0,1,1,1,0,1,1,1,6202,0,55.636697,37.750712,5,улица Борисовские Пруды,18К1,1986,3,17,True,True,True,1,True,0,0.19713826400521503,2.090602160330749,24.599999999999998
21038,21045,0,37.0,10.0,18.0,3,1,3,2.64,0,1,0,1,1,0,0,1,4936,0,55.583184,37.692564,5,Загорьевская улица,23К1,2002,2,17,False,True,True,1,True,0,0.18891858352185914,2.500734032990002,37.0
4767,4770,1,40.0,7.948190550024023,30.9,22,1,3,2.8,0,1,2,2,1,0,0,1,8118,0,55.557948,37.557268,6,Старокрымская улица,15к1,2017,2,23,False,True,True,0,True,1,0.17807729820733822,-3.015783968390484,40.0
