,id,seller,area_total,area_kitchen,area_living,floor,rooms,layout,ceiling,bathrooms_shared,bathrooms_private,windows_court,windows_street,balconies,loggias,condition,phones,building_id,new,latitude,longitude,district,street,address,constructed,material,stories,elevator_without,elevator_passenger,elevator_service,parking,garbage_chute,heating,distance_from_center,angle,average_room_size
1584,1584,3,71.8,18.2,32.2,7,1,3,3.1,0,2,0,1,0,1,4,1,5839,1,55.790671,37.550136,1,Ленинградский проспект,35С2,2019,2,15,False,True,True,3,True,4,0.06333107125821807,-0.48412817061114494,71.8
3950,3953,1,39.0,8.0,21.0,9,1,3,2.6,0,1,1,0,1,0,0,1,6518,0,55.811654,37.797738,3,Уральская улица,1,1967,4,12,False,True,False,3,True,0,0.23132930692368261,1.2312970270330215,39.0
14358,14363,4,63.0,7.5,35.0,5,2,1,2.8,0,1,1,0,0,0,0,1,8324,0,55.816384,37.722235,3,проезд 3-й Подбельского,18Б,1958,0,5,True,False,False,1,False,0,0.16439843191698197,1.0502367805777808,31.5
16785,16791,4,250.0,44.0,164.0,62,5,3,2.8,3,3,2,2,0,0,3,1,9625,0,55.747115,37.539078,0,набережная Пресненская,8с1,2009,0,73,True,True,True,0,True,0,0.04241737272455526,-1.2717353796076767,50.0
20432,20439,4,35.0,6.95466673127102,18.857429134953968,8,1,1,2.7,0,1,0,1,2,0,0,2,2848,0,55.778927,37.627957,0,переулок Выползов,6,2013,7,12,False,True,True,3,False,4,0.0655780339034192,0.8289227094455972,35.0
696,696,2,59.0,10.2,35.0,11,2,1,2.64,0,1,1,0,1,0,1,2,4914,0,55.842479,37.421012,8,проезд Донелайтиса,20К1,1989,3,22,False,True,True,3,True,0,0.19180244946965502,-0.9735648612630595,29.5
10167,10171,1,39.0,9.0,18.0,7,1,3,2.74,0,1,2,2,0,1,1,2,386,0,55.687391000000005,37.922074,4,2-я Вольская улица,5к2,2010,7,12,False,True,False,3,True,0,0.34570243809962964,1.7078361814509346,39.0
21413,21421,4,72.0,10.0,50.0,4,3,3,2.8,2,0,1,1,0,0,2,2,1234,0,55.753286,37.59657,0,улица Новый Арбат,6,1967,2,24,False,False,True,3,True,0,0.025220071091743762,0.7374146815791697,24.0
11118,11122,4,130.0,10.7,30.9,4,5,3,2.8,0,2,2,2,0,0,4,1,1317,0,55.767433,37.630715,0,переулок Печатников,26,1917,0,4,True,False,False,1,False,0,0.060731263913340376,0.9999630121001201,26.0
204,204,3,52.52,11.2,26.5,16,2,3,2.8,0,0,2,2,0,0,4,0,6703,1,55.52117,37.354734,11,Новые Ватутинки центральный мкр,к2/3,2022,2,16,True,True,True,3,False,1,0.3100490038822408,-2.3301222367415053,26.26
21355,21362,2,30.5,5.0,17.0,8,1,3,2.8,1,0,2,2,0,1,1,2,9620,0,55.651816,37.423815000000005,11,улица Татьянин Парк,14к4,2019,7,9,True,True,True,3,False,4,0.17643425651559702,-2.059302380406144,30.5
10579,10583,3,45.47,10.7,30.9,58,1,3,2.8,1,0,0,1,0,0,4,1,1047,1,55.751143000000006,37.533733000000005,0,1-й Красногвардейский проезд,вл17-18,2020,2,63,True,True,True,0,True,0,0.04876493897152008,-1.225077324982474,45.47
3753,3756,3,81.0,33.6,29.6,3,2,3,2.8,1,1,2,2,0,1,4,1,801,1,55.817613,37.753685,3,Тагильская улица,1В,2021,2,24,False,True,True,1,False,4,0.19284549873922685,1.1258924527462797,40.5
10933,10937,1,139.0,10.0,89.0,8,4,1,3.4,3,0,1,0,2,0,2,2,3950,0,55.754623,37.599732,0,Никитский бульвар,9,1937,0,9,False,True,True,3,False,0,0.028372431558260185,0.788245557182842,34.75
3227,3230,4,58.4,10.0,31.0,3,1,3,2.8,0,0,1,1,0,0,0,1,8796,1,55.746547,37.628038,0,Садовническая набережная,7,2018,2,6,True,True,True,0,True,4,0.04987305771012867,1.3292648704996153,58.4
5926,5929,3,67.3,22.9,31.5,29,2,3,2.8,0,1,1,1,0,0,4,1,5841,1,55.719896,37.692663,4,Метрополия ЖК,5,2021,7,30,False,True,True,0,False,4,0.11400492282470821,1.7002915569365993,33.65
4325,4328,0,45.2,6.0,28.4,6,2,1,2.8,0,1,0,1,0,0,1,1,4534,0,55.994094,37.216987,9,мкр. 3-й,338,2008,2,9,False,True,False,3,True,0,0.445898196279016,-0.9497113250968626,22.6
12170,12174,1,38.0,8.0,19.0,10,1,3,2.74,0,0,1,0,1,0,2,1,4439,0,55.808877,37.779161,3,Щелковское шоссе,26К2,2000,3,17,False,True,True,1,True,0,0.21291776758218714,1.214538943075767,38.0
1036,1036,4,43.0,10.7,30.9,2,2,3,2.8,0,0,2,2,0,0,4,0,3206,2,55.826104,37.451411,8,улица Свободы,5/5,2013,7,5,False,False,False,3,False,4,0.1574971969353867,-0.9509935065324207,21.5
7705,7708,4,125.0,10.7,30.9,6,3,2,2.8,3,0,2,2,0,0,4,1,6685,0,55.727693,37.535359,7,Воробьевское шоссе,4,2017,2,16,True,True,True,0,True,0,0.0447921470456107,-1.7260189435615916,41.666666666666664
4412,4415,3,42.3,16.0,15.3,9,1,3,2.65,0,1,1,0,0,0,4,1,4162,1,55.59516,37.741109,12,23-й км,5к1,2021,3,9,False,True,True,1,False,1,0.21337661199479122,2.2830961785656085,42.3
8638,8642,1,47.5,7.0,29.0,4,2,1,2.64,0,1,1,0,0,1,1,1,491,0,55.80731899999999,37.82732,3,16-я Парковая улица,43К2,1966,3,9,False,True,False,3,True,0,0.2581557709385562,1.2853171114235507,23.75
5177,5180,3,51.1,8.5,28.4,14,2,3,3.0,1,0,2,2,0,1,4,1,8016,1,55.580192,37.587137,5,Варшавское шоссе,170Е,2020,2,19,False,True,True,0,False,4,0.15460907154819004,3.092906272771087,25.55
16105,16111,4,35.5,9.4,18.3,4,1,3,2.8,1,0,2,2,0,0,4,2,5448,0,55.704697,37.945466,4,13-й кв-л,к16,2021,7,17,False,True,True,3,False,4,0.36707486428045966,1.6523984830431697,35.5
17206,17212,3,65.73,14.2,27.8,20,2,3,3.0,0,2,1,0,0,0,4,1,2247,1,55.756715,37.510682,7,Береговой ЖК,к1,2020,3,29,False,True,True,1,False,0,0.07238586357738314,-1.2605758334088697,32.865
7642,7645,4,240.0,10.7,30.9,36,4,3,3.3,0,0,0,1,0,0,0,2,8776,0,55.723257,37.52766,7,Мосфильмовская улица,8,2011,2,53,True,True,True,0,True,0,0.05318029485201835,-1.7860848254754456,60.0
18587,18593,4,64.0,10.7,30.9,4,2,3,2.8,0,1,2,2,1,0,3,1,7638,1,55.659231000000005,37.560835,6,Херсонская улица,43,2012,2,23,True,True,True,2,True,3,0.07769027454453926,-2.8974768598472407,32.0
7762,7765,4,103.25,27.0,39.9,11,3,1,3.3,2,0,1,0,0,1,2,1,3428,0,55.71788299999999,37.426573,7,Рябиновая улица,3к4,2019,2,23,True,True,True,0,True,0,0.1539518764363097,-1.679713487100847,34.416666666666664
17604,17610,3,78.28,23.7,40.4,25,3,3,2.75,0,2,1,1,0,0,4,1,8996,1,55.879187,37.529591,1,Дмитровский Парк ЖК,2,2021,2,33,False,True,True,1,True,0,0.15297841729306755,-0.3331112193718318,26.093333333333334
3380,3383,4,196.0,10.7,30.9,8,6,3,3.0,0,4,2,2,0,0,4,1,4122,0,55.751457,37.577355,0,улица Новый Арбат,29,1998,0,17,True,True,True,3,True,0,0.016989797126799475,-0.13327495987166474,32.666666666666664
11273,11277,3,61.5,6.3,43.0,4,3,3,2.8,0,2,1,1,1,1,4,1,6512,1,55.854987,37.559155,1,Дмитровское шоссе,71к1,2021,2,24,False,True,True,1,True,0,0.12209521723868048,-0.16834869316506043,20.5
12386,12390,4,90.1,13.3,46.2,14,3,3,2.8,1,1,2,2,0,2,4,1,6064,1,55.810364,37.702535,3,Краснобогатырская улица,38,2022,3,17,False,True,True,1,False,0,0.14438624832926902,1.0185421248552642,30.03333333333333
23083,23091,4,56.0,12.0,29.2,3,2,3,2.64,0,1,1,1,2,1,2,1,9245,0,55.758387,37.708976,4,мкр. 4-й,к456,2013,3,7,False,True,True,3,True,0,0.1315289186155277,1.3890838546761617,28.0
22452,22460,4,93.86,21.2,62.9,4,4,1,2.8,2,0,1,0,0,1,0,1,4574,0,55.75461800000001,37.524058,0,Шмитовский проезд,39к1,2019,2,55,True,True,True,0,True,0,0.05904507418409132,-1.2252332582556094,23.465
16029,16035,3,43.19,11.4,20.0,5,1,3,3.0,1,0,2,2,0,1,4,1,1744,1,55.811735,37.740722,3,Тюменский проезд,3к5,2021,7,22,True,True,True,0,True,0,0.1786149077462228,1.1243633968958837,43.19
12412,12416,2,42.4,6.0,28.0,6,2,1,2.64,1,0,1,0,1,0,1,1,3352,0,55.620901,37.588233,5,Днепропетровская улица,25,1970,2,9,False,True,False,3,True,0,0.11404313674268853,3.065931696273315,21.2
1150,1150,4,100.9,10.7,76.0,9,3,3,2.8,2,0,1,1,0,0,2,1,3390,0,55.8061,37.515569,1,Ленинградский проспект,76К1,2003,2,18,True,True,True,0,True,0,0.09597541417669975,-0.730566820903992,33.63333333333333
4295,4298,1,74.8,27.5,45.6,10,3,3,2.8,2,0,1,1,1,1,4,1,6183,0,55.969003,37.187971000000005,9,мкр. 23-й,2301В,2013,7,11,False,True,True,3,False,4,0.45642036166382527,-1.0315037638845708,24.933333333333334
15056,15061,1,39.0,10.0,20.0,5,1,3,2.64,0,1,0,1,1,0,1,1,3480,0,55.532844,37.50372,6,улица Академика Понтрягина,21к1,2007,3,22,False,True,True,1,True,0,0.2155745418985835,-2.781834218080561,39.0
9709,9713,1,36.5,6.5,18.1,12,1,3,2.8,0,1,1,0,1,0,1,2,5879,0,55.582263,37.655688,5,Булатниковский проезд,14К4,1974,3,12,False,True,False,3,False,0,0.17029230641087417,2.6784810487440467,36.5
10303,10307,4,78.0,10.7,30.9,7,2,3,2.8,0,1,2,2,0,0,4,1,1951,0,55.748711,37.578514,0,1-й Смоленский переулок,17,2000,2,14,True,True,True,0,True,0,0.014135888120287302,-0.07779675728714566,39.0
1336,1336,1,133.6,17.0,70.1,4,3,1,3.0,2,0,1,1,0,2,2,1,7265,0,55.784622,37.523177,1,улица Гризодубовой,4К3,2004,2,18,False,True,True,0,False,0,0.07540153928451401,-0.8457485035416941,44.53333333333333
3352,3355,4,105.0,10.7,30.9,41,2,3,2.8,0,0,2,2,0,0,3,1,9625,0,55.747115,37.539078,0,набережная Пресненская,8с1,2009,0,73,True,True,True,0,True,0,0.04241737272455526,-1.2717353796076767,52.5
8845,8849,1,37.6,8.6,18.6,4,1,3,2.8,0,1,1,0,0,1,4,1,6282,0,55.758387,37.708976,4,мкр. 4-й,к438,1972,3,17,False,True,True,3,False,0,0.1315289186155277,1.3890838546761617,37.6
21594,21602,3,50.3,17.7,13.9,2,1,3,2.8,1,1,0,1,0,1,4,1,6178,1,55.785169,37.564033,1,Ленинградский проспект,29к1,2019,2,19,True,True,True,0,True,0,0.052897461501635636,-0.29895828359626764,50.3
19320,19327,4,54.0,9.0,31.0,6,2,1,2.75,0,1,1,0,0,1,1,1,348,0,55.860494,37.66521,2,Радужная улица,16,1961,3,12,False,True,False,1,True,0,0.15222257574932185,0.5971854198360318,27.0
4004,4007,1,34.3,10.7,19.0,4,1,3,2.8,0,1,2,2,1,0,1,1,3438,0,55.801895,37.817448,3,Сиреневый бульвар,46/35К4,1984,3,16,True,True,True,3,True,0,0.2471677199455277,1.2951257800393474,34.3
22213,22221,4,175.0,30.0,76.0,22,4,1,2.8,3,0,1,1,0,0,0,1,8844,0,55.71883100000001,37.477624,7,Нежинская улица,1к3,2008,2,31,True,True,True,0,False,0,0.10320321337461731,-1.724368024232484,43.75
11014,11018,3,44.8,10.0,24.6,15,1,3,3.1,1,0,2,2,0,0,4,1,3883,1,55.656986,37.559173,6,Херсонская улица,43к7,2019,2,32,False,True,True,1,False,4,0.08027754894360635,-2.884146323615714,44.8
4535,4538,1,59.0,10.3,35.0,21,2,3,2.8,0,1,1,1,0,1,1,2,3054,0,55.544092000000006,37.540623,6,Южнобутовская улица,8,2003,3,22,False,True,True,3,False,0,0.19447441113289893,-2.939737528755128,29.5
9611,9615,0,61.09,24.3,27.4,4,2,1,3.0,1,0,1,0,1,1,0,1,8622,0,55.682605,37.694235,5,улица Корабельная,15,2016,2,15,False,True,True,0,True,0,0.1258714782886273,1.9967858028795558,30.545
21916,21924,1,78.7,8.4,46.0,1,3,1,2.6,0,1,2,2,0,0,1,1,6698,0,55.727536,37.762417,4,Рязанский проспект,45К4,2001,3,14,False,True,True,3,True,0,0.18294150758215771,1.6095171065654337,26.233333333333334
8867,8871,1,41.4,8.226377219274864,30.9,5,1,3,2.8,1,0,2,2,1,0,2,1,7874,0,55.96475,37.190819,9,мкр. 23-й,2307Б,2014,2,17,True,True,True,1,True,0,0.45179782543579416,-1.036344111886441,41.4
20883,20890,1,40.0,6.0,18.3,10,1,3,2.8,1,0,1,1,1,0,2,1,7774,0,55.778234,37.715174,3,улица Семеновский Вал,6,1959,0,12,True,False,False,3,False,0,0.14240525084394684,1.2595117092003256,40.0
1895,1895,3,55.5,10.7,30.9,6,2,3,3.3,0,0,2,2,0,0,4,1,8393,1,55.88666,37.678909,2,Широкая улица,30к1,2016,7,17,False,True,True,1,False,4,0.181594552679694,0.5785406364206318,27.75
2848,2850,3,55.8,10.7,30.9,9,2,3,2.8,0,0,2,2,0,0,4,1,2640,1,55.734385,37.525342,7,Поклонная улица,вл9,2022,2,32,False,True,False,1,False,4,0.05427111687405752,-1.5750871651827465,27.9
20480,20487,4,35.0,6.95466673127102,18.857429134953968,24,1,1,2.7,0,1,0,1,2,0,0,2,1172,0,55.86268100000001,37.372440000000005,8,Муравская улица,38к2,2019,2,25,True,True,True,0,True,0,0.24355832803935878,-1.0171401953691774,35.0
7946,7949,1,67.4,8.2,38.7,2,2,3,2.8,0,1,1,0,0,0,1,1,7199,0,55.754365,37.506064,7,Береговой проезд,7К1,1953,0,5,True,False,False,1,False,0,0.07615345251536028,-1.3084916168920242,33.7
6433,6436,3,96.9,13.3,49.2,4,3,3,2.89,1,1,1,0,0,1,4,1,8057,1,55.571123,37.512263,11,Сосенское поселение,д. Бачурино,2021,2,16,False,True,False,0,False,4,0.17682347912284138,-2.750838135529813,32.300000000000004
19942,19949,3,68.5,10.7,33.7,8,2,3,3.45,0,0,2,2,0,0,4,1,7652,1,55.709525,37.51026,7,Ломоносовский проспект,36А,2021,7,13,False,True,True,0,False,4,0.07375254260743008,-1.9179583864700214,34.25
10636,10640,0,48.0,9.0,31.5,9,2,0,2.64,1,0,1,0,1,0,1,1,6168,0,55.674362,37.453037,7,Озерная улица,27,1974,3,14,False,True,False,1,True,0,0.14018614946538943,-2.0150980914887415,24.0
9508,9512,2,45.7,6.0,30.6,5,2,0,2.7,1,0,1,0,1,0,1,1,2577,0,55.721047,37.660997,5,улица Симоновский Вал,20К3,1960,7,8,False,True,False,1,True,4,0.08250809782449398,1.736026347891453,22.85
